away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
49ers,Giants,9/5/02,16,13,13,21,4,12,9,16,0,0,0,1,166,318,113,43,279,361,16,26,28,45,0,0,3,24,25,22,0,0,1,3,1,3,5,29,10,80,NULL,8,NULL,6,13,15,1652,1948,,,,,,,,,,week_1
Jets,Bills,9/8/02,37,31,18,26,2,8,7,17,0,0,2,2,193,242,73,142,266,384,24,30,26,39,3,17,4,29,14,32,1,1,0,2,1,3,10,90,10,82,NULL,9,NULL,8,17,18,1266,2348,,,,,,,,,,week_1
Vikings,Bears,9/8/02,23,27,19,20,5,13,7,13,0,0,0,0,228,288,140,80,368,368,16,28,20,33,1,6,1,9,33,26,1,1,2,1,3,2,8,52,4,33,NULL,7,NULL,6,17,17,1891,1709,,,,,,,,,,week_1
Chargers,Bengals,9/8/02,34,6,27,13,6,10,4,11,0,0,0,0,160,167,241,36,401,203,15,19,18,31,1,0,4,31,45,13,0,0,0,1,0,1,4,39,9,57,NULL,7,NULL,5,11,15,2268,1332,,,,,,,,,,week_1
Chiefs,Browns,9/8/02,40,39,24,24,5,11,4,11,0,0,0,0,276,352,194,59,470,411,20,29,28,40,0,0,1,7,30,20,0,1,1,0,1,1,9,87,4,38,NULL,10,NULL,10,20,17,1816,1784,,,,,,,,,,week_1
Falcons,Packers,9/8/02,34,37,22,29,4,8,8,15,0,0,1,1,194,273,180,181,374,454,15,23,25,36,4,15,2,11,30,33,1,1,0,0,1,1,4,82,3,15,NULL,8,NULL,9,15,17,1855,2330,,,,,,,,,,week_1
Eagles,Titans,9/8/02,24,27,17,22,7,15,6,10,1,1,0,0,181,267,80,61,261,328,18,36,24,34,6,31,1,2,22,25,1,3,2,1,3,4,10,113,6,50,NULL,3,NULL,7,17,16,1752,1848,,,,,,,,,,week_1
Lions,Dolphins,9/8/02,21,49,15,27,7,14,6,12,0,1,1,1,206,207,51,182,257,389,17,36,18,27,3,14,0,0,19,41,1,0,1,0,2,0,6,68,4,54,NULL,6,NULL,8,18,16,1536,2064,,,,,,,,,,week_1
Cardinals,Redskins,9/8/02,23,31,14,21,4,13,9,16,0,0,1,2,187,320,70,122,257,442,14,36,28,40,1,0,1,7,20,32,0,0,1,1,1,1,1,5,7,56,NULL,5,NULL,8,18,18,1536,2064,,,,,,,,,,week_1
Ravens,Panthers,9/8/02,7,10,15,15,5,14,5,14,0,0,0,0,212,120,77,145,289,265,20,34,12,19,2,6,2,16,19,36,0,0,1,0,1,0,6,45,6,35,NULL,3,NULL,2,13,12,1569,2031,,,,,,,,,,week_1
Colts,Jaguars,9/8/02,28,25,18,19,9,14,8,16,0,0,3,3,203,225,104,118,307,343,19,31,22,36,1,8,1,3,28,32,2,1,0,1,2,2,2,14,5,40,NULL,6,NULL,8,17,16,1647,1953,,,,,,,,,,week_1
Rams,Broncos,9/8/02,16,23,15,18,3,12,2,10,0,1,1,1,295,187,32,104,327,291,32,41,18,27,3,20,4,15,13,26,1,0,1,2,2,2,6,44,3,31,NULL,2,NULL,1,5,2,1906,1694,,,,,,,,,,week_1
Seahawks,Raiders,9/8/02,17,31,14,27,1,11,7,12,2,2,1,1,143,202,43,221,186,423,23,32,19,28,3,12,2,12,16,40,0,1,0,1,0,2,13,105,5,45,NULL,2,NULL,2,4,4,1509,2091,,,,,,,,,,week_1
Saints,Buccaneers,9/8/02,26,20,21,19,10,20,7,19,0,0,0,1,250,261,118,72,368,333,24,42,28,53,2,10,3,17,34,21,0,0,1,1,1,1,5,45,8,85,NULL,1,NULL,2,4,4,2441,1889,,,,,,,,,,week_1
Cowboys,Texans,9/8/02,10,19,11,13,2,13,2,15,0,0,0,0,112,123,155,87,267,210,13,30,10,22,3,19,6,22,24,35,1,0,1,1,2,1,9,117,11,80,NULL,2,NULL,4,18,19,1565,2035,,,,,,,,,,week_1
Steelers,Patriots,9/9/02,14,30,20,20,4,14,5,13,2,2,0,0,209,280,74,63,283,343,25,38,29,43,5,38,2,14,24,18,2,1,3,0,5,1,13,112,7,88,NULL,8,NULL,4,19,14,1831,1769,,,,,,,,,,week_1
Bears,Falcons,9/15/02,14,13,13,19,4,13,5,13,0,0,0,0,136,135,106,122,242,257,12,24,17,28,1,7,4,31,31,30,1,3,1,0,2,3,7,79,5,40,NULL,5,NULL,5,14,15,1715,1885,,,,,,,,,,week_2
Bengals,Browns,9/15/02,7,20,28,15,9,17,4,12,0,2,0,1,201,190,156,75,357,265,26,47,17,30,5,38,1,8,31,27,0,0,3,0,3,0,3,30,12,87,NULL,3,NULL,2,15,11,1878,1722,,,,,,,,,,week_2
Titans,Cowboys,9/15/02,13,21,19,14,7,17,4,12,1,2,0,0,235,230,98,67,333,297,23,43,14,24,3,24,1,10,26,26,0,0,1,0,1,0,6,55,2,15,NULL,4,NULL,2,15,15,2145,1455,,,,,,,,,,week_2
Dolphins,Colts,9/15/02,21,13,17,29,5,10,4,11,0,0,1,2,179,289,163,143,342,432,13,18,26,45,1,8,0,0,34,31,0,0,1,3,1,3,11,68,5,35,NULL,5,NULL,5,13,13,1727,1873,,,,,,,,,,week_2
Jaguars,Chiefs,9/15/02,23,16,19,18,7,15,6,13,1,1,0,0,320,196,130,140,450,336,25,36,16,32,0,0,1,3,29,28,1,0,0,2,1,2,5,45,5,48,NULL,5,NULL,6,15,13,1904,1696,,,,,,,,,,week_2
Packers,Saints,9/15/02,20,35,18,16,3,13,7,12,0,2,0,0,262,211,95,146,357,357,29,44,16,28,1,8,1,6,21,28,3,0,1,2,4,2,7,73,9,59,NULL,6,NULL,7,18,18,1826,1774,,,,,,,,,,week_2
Patriots,Jets,9/15/02,44,7,24,9,10,16,1,12,2,2,1,3,269,168,163,32,432,200,25,35,18,33,0,0,5,21,40,9,1,1,1,1,2,2,3,36,7,55,NULL,7,NULL,6,14,20,2284,1316,,,,,,,,,,week_2
Lions,Panthers,9/15/02,7,31,12,20,1,15,3,14,0,0,0,0,49,310,73,75,122,385,12,30,21,33,6,57,0,0,22,30,1,0,2,0,3,0,11,100,4,55,NULL,4,NULL,4,22,15,1577,2023,,,,,,,,,,week_2
Buccaneers,Ravens,9/15/02,25,0,17,12,6,14,4,15,0,0,1,2,205,118,74,55,279,173,24,31,16,38,1,6,3,23,30,20,0,0,0,1,0,1,10,74,3,25,NULL,6,NULL,5,14,17,2131,1469,,,,,,,,,,week_2
Giants,Rams,9/15/02,26,21,16,18,6,15,3,9,0,0,0,1,291,260,103,92,394,352,22,26,26,39,2,16,1,6,38,17,0,2,1,2,1,4,4,30,8,40,NULL,5,NULL,8,16,18,2101,1499,,,,,,,,,,week_2
Cardinals,Seahawks,9/15/02,24,13,19,26,6,13,4,13,0,0,0,3,98,345,249,81,347,426,10,22,29,47,2,9,1,7,35,29,0,1,1,0,1,1,7,42,7,35,NULL,7,NULL,9,15,16,1740,1860,,,,,,,,,,week_2
Bills,Vikings,9/15/02,45,39,26,31,4,12,7,16,0,0,3,3,437,236,31,213,468,449,35,49,25,46,3,26,5,45,14,39,0,3,0,0,0,3,6,65,8,65,NULL,10,NULL,13,22,21,1823,2389,,,,,,,,,,week_2
Texans,Chargers,9/15/02,3,24,7,16,1,14,4,14,1,2,0,0,29,143,89,124,118,267,6,25,15,28,9,58,2,20,25,35,1,0,2,1,3,1,12,73,4,35,NULL,4,NULL,5,20,20,1656,1944,,,,,,,,,,week_2
Broncos,49ers,9/15/02,24,14,21,18,5,10,8,13,0,0,0,0,98,190,201,71,299,261,14,19,27,36,4,21,2,15,35,20,1,1,0,1,1,2,3,30,10,114,NULL,4,NULL,5,12,14,1840,1760,,,,,,,,,,week_2
Raiders,Steelers,9/15/02,30,17,27,14,12,20,4,10,0,0,0,0,369,201,95,72,464,273,43,65,18,34,5,34,0,0,17,18,0,4,2,1,2,5,7,69,6,57,NULL,5,NULL,4,16,20,2374,1226,,,,,,,,,,week_2
Eagles,Redskins,9/16/02,37,7,22,11,7,15,3,12,0,1,1,2,283,90,168,89,451,179,26,38,16,31,2,9,4,29,28,18,0,1,0,2,0,3,4,30,7,55,NULL,4,NULL,3,13,18,2123,1477,,,,,,,,,,week_2
